0,304,2431
0,308,1735
0,246,427
0,247,14658
0,320,8117
0,310,2365
0,318,1376
0,315,256
0,220,12625
0,259,2318
0,259,250
0,254,2431
0,253,2825
0,254,256
0,257,2318
1,144,9534
0,196,8853
0,212,3960
0,221,500
0,221,664
0,223,574
0,220,253
0,217,1347
0,217,580
0,315,2431
0,321,2855
0,262,9438
0,211,2873
0,235,2855
0,271,298
0,191,11645
0,259,256
0,262,2721
0,257,2431
0,219,9534
0,270,250
0,265,1125
0,265,2431
0,264,242
0,267,256
0,199,19835
0,270,250
0,266,2825
0,265,1125
0,264,242
0,267,256
0,319,1735
0,315,736
0,313,1049
0,317,2634
0,311,2459
0,319,814
0,287,9534
0,252,18968
0,312,248
0,314,1039
0,312,2431
0,312,248
0,314,1035
0,312,2593
0,252,18968
0,301,8853
0,308,253
0,304,1702
0,307,236
0,309,664
0,300,3960
0,310,2092
0,239,1125
0,173,9438
0,240,2825
0,216,1000
0,217,1039
0,217,1039
0,143,9534
0,221,2365
0,229,1376
0,220,1039
0,218,2431
0,231,8117
0,143,9534
0,239,1125
0,245,2873
0,241,256
0,284,332
0,240,2825
0,245,2873
0,252,250
0,248,2825
0,213,9534
0,240,2825
0,173,12835
0,219,1735
0,215,2431
0,327,2825
0,326,1125
0,143,9534
0,371,332
0,260,11562
0,327,2825
0,268,18983
0,339,250
0,334,1125
0,327,2825
0,319,3387
0,327,2825
0,302,2431
0,306,1735
0,329,2825
0,159,9534
0,230,6337
0,233,248
0,232,9534
0,161,9534
0,160,9534
0,212,9534
0,328,2431
0,304,2431
0,305,1000
0,306,1039
0,336,2721
0,304,1702
0,284,8853
0,310,2092
0,300,3960
0,311,574
0,307,613
0,307,236
0,305,1347
0,330,256
0,229,1040
0,229,3862
0,225,9722
0,230,6529
0,233,2289
0,233,17612
0,235,1040
0,179,8334
0,248,7293
0,247,3862
0,222,3862
0,264,2367
0,261,1911
0,260,245
0,259,1210
0,180,7654
0,265,769
0,273,824
0,263,961
0,259,529
0,259,1210
0,264,2367
0,265,769
0,260,245
0,263,961
0,273,858
0,274,901
0,260,245
0,273,858
0,264,2367
0,180,7654
0,248,2431
0,275,833
0,260,245
0,263,961
0,259,529
0,259,1210
0,282,833
0,280,824
0,282,833
0,268,1911
0,272,769
0,280,824
0,281,901
0,266,529
0,266,1210
0,280,858
0,187,7654
0,270,961
0,266,1210
0,271,2367
0,282,833
0,267,245
0,268,1911
0,272,769
0,280,824
0,270,961
0,266,529
0,266,1210
0,280,858
0,165,12833
0,233,2431
0,234,1000
0,187,7654
0,282,833
0,280,824
0,281,901
0,270,961
0,266,1210
0,244,1735
0,242,1051
0,218,9557
0,275,833
0,264,2367
0,261,1911
0,273,824
0,274,901
0,260,245
0,259,529
0,259,1210
0,259,1210
0,275,833
0,273,824
0,274,901
0,263,961
0,259,529
0,265,769
0,261,1911
0,260,245
0,259,1210
0,180,7654
0,248,2431
0,264,2367
0,274,901
0,259,529
0,275,833
0,265,769
0,233,2431
0,237,1735
0,165,28103
0,221,3543
0,220,5259
0,221,1017
0,218,1444
0,218,1912
0,219,6047
0,217,4792
0,218,5651
0,223,5183
0,216,1533
0,215,2664
0,221,4123
0,219,3449
0,219,1268
0,218,2622
0,218,3523
0,218,1517
0,220,1456
0,219,1031
0,218,2208
0,218,4004
0,220,1420
0,219,1730
0,220,985
0,221,6722
0,165,28103
0,221,3543
0,218,1444
0,220,5259
0,217,4792
0,215,2664
0,221,4123
0,219,3449
0,218,2622
0,218,2400
0,218,1517
0,214,18700
0,218,9018
0,220,1456
0,220,3334
0,219,1031
0,218,2208
0,219,1453
0,219,1730
0,219,1017
0,215,4792
0,219,4123
0,219,6722
0,218,985
0,217,1730
0,217,1453
0,218,1420
0,218,1137
0,216,4004
0,217,1031
0,213,4673
0,218,1456
0,216,942
0,216,1517
0,217,3449
0,221,5183
0,217,6047
0,215,4792
0,216,5651
0,218,7817
0,217,3449
0,216,2622
0,216,2400
0,215,3921
0,216,867
0,218,4289
0,218,1456
0,218,3334
0,217,1031
0,216,2208
0,218,1137
0,216,5445
0,217,1453
0,217,1730
0,218,985
0,219,6722
0,221,769
0,221,863
0,223,440
0,220,4620
0,224,4602
0,221,940
0,219,824
0,219,862
0,217,1241
0,220,950
0,221,3874
0,220,927
0,239,610
0,242,324
0,242,324
0,233,2067
0,227,1231
0,229,1103
0,230,714
0,232,2898
0,228,614
0,228,1297
0,234,1265
0,235,2436
0,232,1434
0,232,1444
0,232,1496
0,232,1688
0,233,2895
0,234,1265
0,232,1434
0,232,1496
0,232,1853
0,238,5377
0,229,1288
0,229,2356
0,229,669
0,231,1304
0,230,714
0,228,1177
0,232,2898
0,232,1225
0,229,1103
0,215,11620
0,334,2067
0,332,1304
0,333,2898
0,333,1225
0,333,1496
0,336,2436
0,333,1444
0,333,1496
0,333,1688
0,334,2895
0,336,2895
0,330,1288
0,330,2356
0,330,669
0,328,1231
0,330,1103
0,331,714
0,333,2898
0,333,1225
0,329,614
0,330,1288
0,338,2895
0,207,7969
0,158,628
0,177,2380
0,177,2380
0,278,7029
0,149,254
0,217,2026
0,216,8730
0,217,2021
0,219,1415
0,223,1395
0,212,1411
0,219,1385
0,220,8945
0,226,20522
0,221,1405
0,217,4332
0,219,1432
0,215,1081
0,205,47538
0,221,1408
0,214,2462
0,161,14662
0,213,1408
0,211,1411
0,219,1387
0,216,2026
0,217,1428
0,213,1440
0,212,1443
0,222,1395
0,218,1410
0,216,1354
0,220,1440
0,216,4332
0,225,20522
0,220,1405
0,216,2139
0,279,1686
0,265,7027
0,325,1705
0,342,2720
0,335,2989
0,336,950
0,372,1266
0,335,786
0,334,197302
0,281,337
0,335,840
0,280,1648
0,372,1266
0,281,337
0,360,2064
0,277,9430
0,333,11058
0,363,1651
0,334,197302
0,338,310
0,336,950
0,357,1266
0,335,310
0,362,687
0,363,603
0,353,343
0,308,5666
0,342,9395
0,291,905
0,333,1003
0,274,480
0,284,1111
0,344,531
0,283,517
0,274,480
0,270,1114
0,282,5826
0,340,343
0,336,714
0,350,603
0,346,463
0,333,1003
0,282,5019
0,342,851
0,346,876
0,340,310
0,350,603
0,336,714
0,349,1615
0,343,868
0,336,311
0,343,520
0,339,521
0,340,782
0,332,714
0,357,1266
0,363,1651
0,325,1705
0,280,1648
0,372,1266
0,335,840
0,335,2989
0,338,310
0,277,9430
0,314,7027
0,363,1651
0,279,1686
0,280,1648
0,342,2720
0,334,894
0,331,1618
0,335,2989
0,338,310
0,277,9430
0,334,197302
0,387,16355
0,299,935
0,362,687
0,363,603
0,353,343
0,308,5666
0,270,1114
0,274,480
0,333,1003
0,283,517
0,333,664
0,344,1337
0,336,714
0,340,343
0,335,388
0,323,1151
0,274,480
0,282,5019
0,342,851
0,346,876
0,336,714
0,336,311
0,278,5765
0,336,310
0,340,782
0,332,311
0,262,220
0,161,13351
0,218,2511
0,221,2917
0,211,1859
0,215,5267
0,219,1996
0,225,5173
0,218,1933
0,213,6576
0,217,3024
0,218,2557
0,221,7462
0,211,1996
0,217,5173
0,210,1933
0,153,13351
0,213,7462
0,213,10131
0,213,2917
0,203,279
0,209,11285
0,203,1975
0,292,1996
0,298,5173
0,291,1933
0,284,1859
0,286,1964
0,294,7462
0,202,3212
0,206,2917
0,204,1996
0,203,1933
0,198,6576
0,196,1975
0,195,508
0,203,2557
0,206,7462
0,206,10131
0,196,279
0,146,13351
0,210,5173
0,206,10131
0,203,2511
0,202,3212
0,196,1975
0,206,2917
0,196,279
0,204,29710
0,200,5267
0,143,7395
0,188,2132
0,237,81061
0,243,3932
0,253,4526
0,242,5243
0,174,3133
0,259,3932
0,183,1215
0,174,3133
0,259,3932
0,253,81061
0,232,64786
0,259,3932
0,253,81061
0,242,5243
0,226,5243
0,183,1215
0,259,3932
0,238,64786
0,183,1215
0,256,9298
0,242,5243
0,259,3932
0,229,24999
0,251,15863
0,259,3932
0,310,2122
0,238,3775
0,309,4544
0,313,3279
0,259,5616
0,315,4544
0,323,5105
0,321,6513
0,319,3279
0,312,7877
0,309,4544
0,315,6428
0,252,7607
0,312,3279
0,314,6428
0,316,5105
0,310,2122
0,300,4649
0,238,3775
0,249,7807
0,309,3279
0,305,4544
0,311,6428
0,313,3279
0,311,1205
0,315,6428
0,253,10054
0,317,5105
0,201,3021
0,307,3922
0,179,13161
0,302,2725
0,303,1313
0,304,1963
0,308,1020
0,295,338
0,301,2057
0,356,264
0,241,2093
0,380,12001
0,399,8042
0,309,12001
0,310,7279
0,241,35215
0,322,338
0,312,422
0,324,762
0,318,1342
0,316,1247
0,323,11485
0,324,2015
0,318,258
0,322,1931
0,327,1817
0,317,515
0,319,2313
0,315,255
0,324,258
0,322,4137
0,334,5369
0,236,1973
0,236,2015
0,235,3675
0,228,1247
0,236,258
0,227,255
0,257,2787
0,257,1695
0,254,1001
0,369,7512
0,251,4482
0,252,269
0,257,1585
0,257,418
0,261,1417
0,264,3327
0,371,9962
0,249,338
0,248,1374
0,245,1342
0,251,1564
0,349,5369
0,250,11485
0,249,1931
0,245,258
0,250,3675
0,192,20815
0,406,6781
0,394,5643
0,268,1590
0,276,1637
0,272,255
0,402,7329
0,275,2858
0,276,5108
0,266,269
0,271,418
0,275,1417
0,250,7886
0,254,1817
0,244,515
0,251,2015
0,242,255
0,251,258
0,247,2280
0,273,1932
0,251,1973
0,249,338
0,272,1695
0,249,1931
0,239,422
0,251,1564
0,349,5369
0,248,22780
0,269,1001
0,250,3675
0,269,255
0,247,2280
0,246,2313
0,242,255
0,265,253
0,272,1585
0,276,1417
0,386,9962
0,409,5643
0,421,6781
0,281,269
0,290,2858
0,416,6785
0,234,4137
0,236,2015
0,230,258
0,235,3675
0,234,1931
0,228,274
0,236,762
0,230,1342
0,334,5369
0,236,258
0,227,255
0,239,1817
0,227,1404
0,369,9695
0,249,3040
0,250,261
0,264,902
0,258,1882
0,261,12591
0,178,24868
0,270,840
0,262,1587
0,250,409
0,264,1010
0,263,895
0,255,1095
0,259,719
0,264,772
0,263,897
0,376,6982
0,268,685
0,253,272
0,153,35215
0,228,274
0,236,1973
0,236,1564
0,227,255
0,230,258
0,235,7886
0,235,11485
0,231,807
0,235,608
0,324,762
0,322,338
0,241,35215
0,324,2015
0,323,3675
0,322,4137
0,323,7886
0,323,608
0,319,2313
0,319,807
0,315,255
0,342,255
0,338,261
0,346,1932
0,345,2787
0,345,1695
0,342,1001
0,457,7512
0,340,269
0,344,1109
0,346,6831
0,345,418
0,342,1019
0,250,261
0,258,1932
0,256,1109
0,257,2787
0,254,1001
0,254,255
0,376,9984
0,369,7512
0,264,3327
0,252,269
0,258,6831
0,257,418
0,268,386
0,272,255
0,406,6781
0,275,1417
0,266,269
0,271,418
0,280,20815
0,363,2858
0,364,1637
0,482,5643
0,494,6781
0,359,418
0,363,1417
0,356,1590
0,487,350
0,241,35215
0,316,274
0,316,1247
0,321,22780
0,319,807
0,323,3675
0,323,7886
0,324,762
0,322,338
0,320,2280
0,323,608
0,315,255
0,315,1404
0,317,515
0,324,258
0,342,386
0,457,7512
0,342,255
0,344,1109
0,342,1001
0,345,1695
0,462,7329
0,338,253
0,324,1973
0,322,1931
0,312,422
0,318,258
0,322,4137
0,323,7886
0,327,1817
0,317,515
0,319,2313
0,315,255
0,319,807
0,321,22780
0,315,1404
0,323,11485
0,422,5369
0,356,386
0,360,255
0,490,7329
0,494,6781
0,363,2858
0,489,6785
0,338,8244
0,335,6956
0,348,1127
0,262,35627
0,350,3081
0,336,255
0,345,3427
0,350,3285
0,350,1857
0,347,4960
0,327,1817
0,317,515
0,315,1404
0,323,7886
0,319,2313
0,315,255
0,323,3675
0,318,258
0,324,2015
0,321,22780
0,323,11485
0,322,1931
0,318,1342
0,324,762
0,324,1973
0,316,274
0,334,261
0,339,326
0,267,17039
0,340,3691
0,339,2660
0,336,10885
0,257,36361
0,340,1973
0,336,2280
0,331,1404
0,339,608
0,343,5538
0,331,255
0,438,4101
0,338,1931
0,340,16514
0,332,1247
0,337,2294
0,333,515
0,340,422
0,352,762
0,347,807
0,352,2015
0,349,1374
0,350,4137
0,344,274
0,348,2280
0,352,1973
0,345,515
0,349,22780
0,343,255
0,347,2313
0,375,255
0,378,1587
0,506,2419
0,377,272
0,373,3040
0,394,7896
0,302,10243
0,342,1247
0,342,3497
0,443,6555
0,345,2870
0,335,1637
0,449,11890
0,338,1191
0,336,2660
0,335,1724
0,344,929
0,336,1757
0,264,5749
0,336,326
0,241,35215
0,497,365
0,484,10261
0,236,1973
0,233,1374
0,224,422
0,469,5876
0,234,338
0,231,807
0,230,258
0,235,7886
0,228,1247
0,352,351
0,233,22780
0,346,3691
0,236,1564
0,345,2660
0,350,267
0,227,255
0,236,258
0,235,608
0,235,11485
0,235,3675
0,227,1404
0,354,1191
0,280,11756
0,354,255
0,488,15133
0,343,255
0,462,4134
0,466,10161
0,343,5190
0,348,1806
0,266,17039
0,352,1398
0,478,2419
0,483,7329
0,366,7896
0,349,272
0,363,15342
0,456,380
0,350,1587
0,348,255
0,348,306
0,350,272
0,474,8846
0,367,7896
0,481,10073
0,353,1398
0,351,1587
0,153,35215
0,233,1374
0,231,807
0,288,8990
0,236,2015
0,361,255
0,364,1587
0,239,1817
0,498,6486
0,229,515
0,224,422
0,511,6400
0,228,274
0,235,11485
0,380,7896
0,508,6982
0,235,3675
0,363,272
0,232,2280
0,233,22780
0,234,1931
0,260,15470
0,339,3360
0,332,2873
0,329,354
0,332,893
0,332,932
0,332,848
0,332,1025
0,332,837
0,332,828
0,336,3112
0,333,259
0,331,917
0,334,1394
0,331,973
0,451,6410
0,331,1010
0,331,707
0,331,821
0,332,749
0,337,2055
0,260,15470
0,332,821
0,332,893
0,440,3110
0,332,1025
0,332,837
0,332,772
0,331,917
0,451,6410
0,331,1072
0,331,1010
0,331,707
0,335,721
0,444,7931
0,339,1265
0,339,1045
0,339,873
0,339,2873
0,267,31387
0,336,354
0,340,6137
0,336,261
0,341,1394
0,340,1018
0,340,798
0,340,1144
0,345,889
0,337,1579
0,339,984
0,339,842
0,464,7931
0,339,1040
0,339,845
0,281,498
0,284,19727
0,484,9411
0,487,9960
0,360,321
0,284,19727
0,484,9411
0,354,691
0,409,382
0,357,1425
0,352,6207
0,350,10974
0,358,1328
0,332,893
0,260,15470
0,332,2873
0,329,354
0,332,932
0,332,1053
0,332,848
0,332,772
0,333,259
0,334,1394
0,331,1012
0,331,973
0,337,2055
0,331,1072
0,331,1010
0,331,707
0,331,821
0,335,721
0,335,272
0,355,3599
0,350,10974
0,364,6441
0,370,4002
0,332,388
0,339,11804
0,318,27883
0,332,321
0,338,442
0,339,884
0,318,21700
0,333,349
0,324,23648
0,324,10285
0,353,1581
0,345,884
0,348,1097
0,324,21700
0,324,1973
0,321,1374
0,312,422
0,324,762
0,324,1564
0,321,22780
0,323,7886
0,327,1817
0,317,515
0,322,1931
0,422,5369
0,323,11485
0,323,3675
0,315,1404
0,319,2313
0,322,4137
0,153,35215
0,233,1374
0,236,762
0,231,807
0,236,2015
0,230,258
0,229,515
0,234,1931
0,228,274
0,235,608
0,236,258
0,232,1374
0,235,1564
0,227,1247
0,228,515
0,234,11485
0,231,2280
0,233,4137
0,235,258
0,230,2313
0,277,7896
0,274,15342
0,257,409
0,322,338
0,394,7329
0,260,272
0,383,8257
0,234,7886
0,235,1973
0,233,338
0,235,762
0,333,5369
0,227,274
0,227,1247
0,232,22780
0,230,807
0,229,258
0,234,3675
0,235,258
0,228,515
0,226,1404
0,280,3847
0,394,4635
0,283,950
0,276,808
0,273,1056
0,282,2469
0,279,4435
0,401,9852
0,284,3751
0,276,846
0,290,261
0,392,6422
0,391,348
0,321,1374
0,323,11485
0,321,22780
0,323,3675
0,322,4137
0,323,7886
0,327,1817
0,317,515
0,315,1404
0,323,608
0,319,2313
0,315,255
0,319,807
0,321,1374
0,322,338
0,324,762
0,241,35215
0,323,7886
0,317,515
0,323,11485
0,315,255
0,319,2313
0,323,608
0,315,1404
0,353,21979
0,342,274
0,359,2925
0,350,5019
0,334,267
0,340,454
0,339,2403
0,330,1119
0,367,295
0,373,1596
0,516,15302
0,509,5071
0,373,1810
0,370,3497
0,514,5384
0,322,1973
0,319,1374
0,310,422
0,322,762
0,322,1564
0,317,807
0,322,2015
0,316,258
0,321,7886
0,325,1817
0,316,1342
0,420,5369
0,314,274
0,318,2280
0,313,1404
0,317,2313
0,313,255
0,322,258
0,269,35215
0,352,1973
0,350,1931
0,352,762
0,346,1342
0,344,274
0,351,11485
0,352,2015
0,346,258
0,351,7886
0,355,1817
0,348,2280
0,351,608
0,450,5369
0,377,12591
0,380,902
0,377,3315
0,485,9695
0,376,892
0,378,1587
0,366,409
0,491,9127
0,492,6982
0,375,719
0,367,255
0,376,279
0,380,1010
0,487,3081
0,369,272
0,379,895
0,488,341
0,319,1374
0,310,422
0,322,762
0,322,1564
0,314,1247
0,325,1817
0,315,515
0,314,274
0,318,2280
0,322,258
3,152,35215
0,223,422
0,233,1931
0,232,1374
0,235,1973
0,234,7886
0,228,515
0,230,2313
0,235,258
0,235,1564
0,333,5369
0,234,11485
0,239,35215
0,322,1973
0,321,7886
0,325,1817
0,316,1342
0,319,22780
0,314,274
0,321,11485
0,310,422
0,320,338
0,319,1374
0,420,5369
0,318,2280
0,313,1404
0,321,608
0,316,274
0,239,35215
0,313,255
0,316,258
0,314,1247
0,314,274
0,320,338
0,322,1973
0,325,1817
0,321,7886
0,321,3675
0,321,11485
0,333,261
0,453,6781
0,338,1412
0,334,412
0,334,1587
0,455,7281
0,330,261
0,346,10054
0,337,8276
0,337,388
0,334,267
0,336,272
0,338,2960
0,334,493
0,337,548
0,340,589
0,340,8180
0,461,9852
0,239,35215
0,322,1973
0,319,1374
0,320,1931
0,320,338
0,325,1817
0,318,2280
0,315,515
0,320,4137
0,322,2015
0,319,22780
0,317,807
0,322,1564
0,314,1247
0,345,255
0,345,388
0,352,3413
0,340,261
0,358,5943
0,362,42660
0,348,1402
0,271,27683
0,474,10261
0,344,412
0,344,1587
0,325,1817
0,315,515
0,318,2280
0,313,1404
0,321,608
0,320,4137
0,317,807
0,319,22780
0,321,11485
0,321,7886
0,321,3675
0,313,255
0,322,258
0,420,5369
0,322,2015
0,317,2313
0,314,274
0,320,1931
0,322,762
0,345,255
0,350,1398
0,481,7329
0,473,7115
0,393,378
0,361,15342
0,233,22780
0,227,255
0,231,2313
0,234,338
0,236,2015
0,230,258
0,235,7886
0,234,4137
0,334,5369
0,235,11485
0,387,7115
0,390,2419
0,259,255
0,264,1398
0,384,8257
0,316,1247
0,381,365
0,238,1817
0,230,2313
0,229,258
0,232,1374
0,233,338
0,251,1402
0,229,1342
0,227,274
0,232,22780
0,174,20574
0,230,807
0,234,3675
0,234,7886
0,228,515
0,226,255
0,246,261
0,251,255
0,245,3083
0,246,255
0,251,6289
0,364,6954
0,256,1608
0,264,4678
0,251,424
0,259,388
0,264,282
0,252,272
0,256,3315
0,369,9937
0,245,2927
0,195,18839
0,408,6785
0,275,6614
0,407,8359
0,270,272
0,268,412
0,319,807
0,243,1564
0,237,1342
0,243,1973
0,241,338
0,231,422
0,243,762
0,242,608
0,341,5369
0,235,274
0,235,1247
0,240,22780
0,243,2015
0,237,258
0,241,4137
0,239,2280
0,243,258
0,264,2787
0,226,18902
0,261,386
0,265,1932
0,381,7329
0,264,1695
0,261,255
0,383,9984
0,376,7512
0,259,269
0,265,6831
0,268,1417
0,275,386
0,401,5643
0,279,255
0,409,7329
0,283,5108
0,324,2015
0,349,1374
0,344,1247
0,343,255
0,352,762
0,344,274
0,450,5369
0,352,1564
0,351,608
0,350,4137
0,366,409
0,375,719
0,386,840
0,375,11084
0,379,897
0,487,3081
0,368,919
0,365,3040
0,373,3040
0,377,12591
0,376,279
0,369,272
0,377,719
0,488,341
0,323,7886
0,320,1931
0,310,422
0,322,762
0,316,1342
0,314,1247
0,321,11485
0,319,22780
0,322,2015
0,316,258
0,325,1817
0,321,608
0,317,2313
0,339,2125
0,333,255
0,338,6289
0,338,3468
0,333,2571
0,335,388
0,336,272
0,453,9872
0,334,1587
0,282,18839
0,495,6785
0,362,6614
0,494,8359
0,356,388
0,355,412
0,322,4137
0,153,35215
0,232,1374
0,233,1931
0,223,422
0,333,5369
0,234,11485
0,235,2015
0,226,1404
0,226,255
0,235,258
0,368,7281
0,370,9572
0,247,412
0,366,6781
0,246,261
0,252,2125
0,234,1931
0,249,272
0,259,10054
0,363,5485
0,250,5199
0,261,4543
0,247,493
0,371,12557
0,251,255
0,256,4496
0,152,35215
0,233,338
0,229,1342
0,223,422
0,227,274
0,227,1247
0,234,11485
0,230,807
0,234,3675
0,333,5369
0,238,1817
0,231,2280
0,230,2313
0,226,255
0,233,4137
0,261,1402
0,388,7270
0,271,5943
0,253,261
0,258,388
0,265,3413
0,259,272
0,257,412
0,387,10261
0,152,35215
0,233,1931
0,236,762
0,333,5369
0,227,1247
0,230,807
0,229,258
0,234,7886
0,233,4137
0,238,1817
0,228,515
0,226,255
0,235,258
0,386,7115
0,185,10243
0,383,8257
0,261,1587
0,256,3040
0,236,1564
0,228,274
0,230,258
0,235,3675
0,229,515
0,227,1404
0,232,2280
0,234,338
0,236,258
0,231,2313
0,235,608
0,257,3040
0,260,279
0,258,1882
0,352,1973
0,349,1374
0,350,338
0,350,1931
0,340,422
0,346,1342
0,352,1564
0,344,274
0,344,1247
0,351,11485
0,349,22780
0,352,2015
0,346,258
0,350,4137
0,351,7886
0,351,608
0,343,255
0,250,261
0,255,1095
0,259,719
0,262,1587
0,323,608
0,266,11580
0,245,274
0,351,5369
0,253,1564
0,247,1342
0,241,422
0,170,35215
0,252,7886
0,244,255
0,252,608
0,245,1247
0,244,1404
0,246,515
0,256,1817
0,252,3675
0,251,255
0,248,807
0,259,11084
0,263,897
0,257,1005
0,264,1398
0,258,676
0,319,2313
0,253,272
0,264,772
0,261,719
0,263,895
0,191,35627
0,276,3938
0,252,919
0,279,3285
0,279,4624
0,275,1102
0,276,1836
0,353,4678
0,464,5396
0,349,1406
0,344,1202
0,348,388
0,466,8182
0,353,282
0,338,261
0,349,3315
0,341,272
0,249,1374
0,240,422
0,246,1342
0,252,1564
0,247,807
0,244,1247
0,250,4137
0,255,1817
0,245,515
0,243,1404
0,248,2280
0,251,608
0,251,3675
0,278,1473
0,271,7990
0,274,389
0,266,261
0,265,3819
0,391,8545
0,269,272
0,276,255
0,266,261
0,462,7341
0,287,3594
0,280,418
0,284,1401
0,290,526
0,406,5460
0,293,1229
0,203,11073
0,280,255
0,278,272
0,284,2955
0,342,255
0,205,25128
0,282,3264
0,418,6400
0,291,6355
0,282,1587
0,219,16777
0,291,326
0,291,2660
0,295,1340
0,309,7236
0,293,1191
0,308,300
0,237,258
0,242,7886
0,234,1404
0,239,2280
0,243,1973
0,240,22780
0,231,422
0,243,762
0,243,1564
0,235,1247
0,238,807
0,243,2015
0,241,4137
0,246,1817
0,236,515
0,237,1342
0,235,274
0,243,258
0,231,422
0,238,2313
0,240,1374
0,241,338
0,238,807
0,242,3675
0,241,1931
0,237,1342
0,242,11485
0,160,35215
0,242,3675
0,239,2280
0,242,608
0,235,274
0,341,5369
0,243,258
0,237,258
0,240,1374
0,241,338
0,235,1247
0,224,422
0,230,1342
0,236,1564
0,233,22780
0,231,807
0,235,3675
0,227,1404
0,235,11485
0,232,2280
0,235,608
0,231,2313
0,193,35496
0,270,255
0,269,295
0,268,272
0,404,9515
0,169,35215
0,243,255
0,247,2313
0,250,1931
0,240,422
0,252,762
0,246,1342
0,350,5369
0,248,2280
0,252,2015
0,251,3675
0,332,457
0,332,447
0,227,593
0,357,1601
0,358,1341
0,333,1408
0,339,263
0,270,16441
0,358,1327
0,358,1433
0,357,1375
0,343,2403
0,358,1425
0,343,46819
0,357,1356
0,270,1375
0,270,1368
0,271,1341
0,252,263
0,271,1320
0,246,1408
0,246,2256
0,271,1373
0,246,2464
0,270,1386
0,247,2625
0,248,1379
0,270,1356
0,212,2127
0,212,1995
0,212,2183
0,212,2156
0,212,2040
0,212,1217
0,211,1899
0,210,190
0,170,5057
0,222,2127
0,222,1995
0,222,1140
0,221,1899
0,222,2127
0,222,2183
0,221,1899
0,220,190
0,226,17191
0,195,43711
0,198,5109
0,284,43711
0,287,5109
0,311,7464
0,266,549
0,318,1285
0,315,356
0,317,1079
0,317,1603
0,315,10925
0,316,1958
0,161,347
0,146,347
0,308,5988
0,287,3375
0,280,1147
0,296,2111
0,277,480
0,310,9358
0,315,326
0,325,1575
0,336,5988
0,309,296
0,320,331
0,324,2111
0,308,1147
0,299,258
0,336,4179
0,328,296
0,334,6578
0,322,1169
0,325,466
0,325,3125
0,303,259
0,142,19507
0,198,326
0,201,1255
0,209,1497
0,198,3375
0,200,3153
0,199,331
0,207,2111
0,203,331
0,188,480
0,309,296
0,259,19507
0,305,480
0,309,296
0,326,1497
0,317,3153
0,328,296
0,342,882
0,334,6578
0,335,4650
0,340,787
0,338,678
0,336,4179
0,323,1169
0,325,466
0,303,259
0,279,7029
0,164,933
0,247,1305
0,239,1890
0,235,1199
0,249,10730
0,236,1255
0,246,1842
0,240,1386
0,187,224
0,276,7933
0,278,1479
0,291,2411
0,289,1338
0,286,7933
0,234,5170
0,315,58239
0,314,13056
0,248,318
0,249,4655
0,326,2254
0,193,1745
0,192,1338
0,191,1479
0,192,1307
0,194,2361
0,184,276
0,146,288
0,147,5170
0,203,1745
0,199,7933
0,202,1338
0,201,1479
0,204,2361
0,239,3386
0,278,341
0,251,333
0,366,18592
0,345,18592
0,300,2030
0,301,1707
0,302,1274
0,303,338
0,304,2070
0,299,1798
0,303,1371
0,300,615
0,300,950
0,299,1719
0,300,767
0,300,1789
0,210,4549
0,217,624
0,214,1262
0,217,338
0,159,14975
0,216,338
0,215,1707
0,219,1274
0,213,1798
0,214,950
0,235,1049
0,309,602
0,304,608
0,307,4058
0,249,3768
0,307,3079
0,303,7536
0,308,738
0,283,479
0,306,716
0,309,602
0,308,737
0,300,1876
0,307,4058
0,221,3079
0,227,712
0,220,716
0,222,737
0,223,602
0,197,479
0,222,738
0,222,735
0,221,4058
0,214,1876
0,218,608
0,223,602
0,220,716
0,300,6383
0,223,3367
0,214,6383
0,275,50390
0,192,4034
0,263,22491
0,258,11550
0,314,1654
0,315,1616
0,314,1614
0,312,1588
0,315,1660
0,314,1875
0,313,19768
0,314,1619
0,315,1681
0,312,1581
0,308,1722
0,316,5444
0,316,19140
0,325,1594
0,325,4923
0,323,1564
0,328,1619
0,329,1681
0,322,1722
0,329,1616
0,319,14954
0,325,1594
0,331,1907
0,329,1681
0,322,1722
0,327,18853
0,286,1643
0,284,1839
0,287,1616
0,287,1681
0,281,5178
0,283,5100
0,283,1594
0,289,1907
0,281,1584
0,286,1861
0,287,1681
0,286,1651
0,285,1607
0,302,1900
0,291,14954
0,300,1619
0,295,1584
0,300,1861
0,294,1722
0,299,18853
0,244,8917
0,244,8917
0,301,1681
0,295,1564
0,295,5178
0,298,1610
0,300,1861
0,301,1681
0,294,1722
0,299,1607
0,308,6745
0,311,8041
0,234,1607
0,228,1846
0,221,1361
0,222,1622
0,224,2467
0,219,2348
0,218,1985
0,247,295
0,256,489
0,299,13578
0,260,1899
0,282,295
0,293,2398
0,267,13512
0,235,489
0,202,781
